country,year,attacker_market_value,defender_market_value,midfielder_market_value,goalkeeper_market_value,attacker_age,defender_age,midfielder_age,goalkeeper_age
South Africa,2020,2091666.6666666667,733333.3333333334,911111.1111111111,750000,24.666666666666668,26.03174603174603,27.11111111111111,28.5
South Africa,2021,952777.7777777778,732500,681666.6666666666,581250,26.72222222222222,27.263636363636362,25.729166666666668,30.75
South Africa,2022,702083.3333333334,662500,701636.9047619047,468750,24.96825396825397,27.38888888888889,27.136904761904763,27
South Africa,2023,741250,674027.7777777778,598611.1111111111,658333.3333333334,23.933333333333334,27.81111111111111,25.944444444444443,29.666666666666668
South Africa,2024,1387361.111111111,900925.925925926,844444.4444444445,533333.3333333334,23.694444444444443,27.814814814814813,26.5,29.833333333333332
South Africa,2025,1176111.1111111112,839484.126984127,893055.5555555556,458333.3333333333,25.51111111111111,27.554232804232804,26.208333333333332,27.5
South Korea,2018,2836111.111111111,705208.3333333334,1635833.3333333333,775000,25.77777777777778,26.483333333333334,25.91111111111111,26.5
South Korea,2019,5425833.333333333,687500,1812896.8253968253,1050000,27.81111111111111,28.555555555555557,26.055555555555557,28.75
South Korea,2020,30883333.333333336,633333.3333333334,3047222.222222222,962500,23.333333333333332,25.72222222222222,26.77777777777778,25.5
South Korea,2021,7537222.222222222,731944.4444444445,2167261.904761905,950000,24.52063492063492,28.18888888888889,25.80952380952381,28.2
South Korea,2022,6843333.333333334,850833.3333333334,2204166.6666666665,935000,23,27.166666666666668,25.952380952380953,27.8
South Korea,2023,7886111.111111111,2620833.3333333335,3375000,762500,26.72222222222222,28.666666666666668,28.22222222222222,28
South Korea,2024,5973333.333333333,2670000,2721428.5714285714,671428.5714285715,25.03333333333333,27.2,26.46904761904762,28.857142857142858
South Korea,2025,5497738.095238095,2274166.6666666665,3673333.3333333335,700000,26.166666666666668,25.5,25.377777777777776,30.4
South Sudan,2018,NA,100000,NA,100000,NA,30,NA,35
South Sudan,2019,300000,25000,100000,25000,27,20,20,20
South Sudan,2020,300000,NA,25000,25000,27,NA,19,20
South Sudan,2021,100000,NA,200000,25000,22.5,NA,21,22
South Sudan,2022,212500,50000,200000,25000,24,29,21,22
South Sudan,2023,162500,NA,125000,NA,25.625,NA,25.5,NA
South Sudan,2024,196875,10000,100000,NA,25.5,29,27,NA
South Sudan,2025,175000,NA,NA,NA,27.333333333333332,NA,NA,NA
Spain,2018,37400000,30444444.444444444,50437500,36500000,28,27.47222222222222,26.5,28
Spain,2019,20000000,36270833.333333336,36946428.57142857,48333333.333333336,26.285714285714285,25.583333333333332,27.464285714285715,25.333333333333332
Spain,2020,37333333.333333336,28355555.555555556,33267857.14285714,43333333.333333336,21.533333333333335,24.355555555555554,27.38392857142857,25.333333333333332
Spain,2021,17827380.95238095,21116666.666666668,22880000,10525000,22.11904761904762,25.099999999999998,24.1,23.5
Spain,2022,30083333.333333332,28333333.333333332,40166666.66666667,13875000,21.416666666666668,26.753968253968253,24.75,23.5
Spain,2023,26456666.666666668,21341269.841269843,32362500,23800000,23.016666666666666,27.11111111111111,27.8625,26.4
Spain,2024,30771428.57142857,22599206.349206347,29287500,28750000,22.69047619047619,25.837301587301585,27.7375,27
Spain,2025,45000000,31000000,60698412.698412694,31000000,23.61111111111111,26.194444444444443,25.896825396825395,28.333333333333332
Sri Lanka,2019,42708.333333333336,32812.5,42187.5,35000,22.791666666666668,25.6875,23.6875,24.4
Sri Lanka,2020,62500,33333.333333333336,34375,25000,22,24.833333333333332,22.875,20.5
Sri Lanka,2021,51388.88888888889,40416.66666666667,46250,50000,24.88888888888889,27.041666666666668,25.25,28.5
Sri Lanka,2022,25000,44166.66666666667,63333.333333333336,50000,21.666666666666668,26.75,22.866666666666667,27.666666666666668
Sri Lanka,2023,125000,87500,68750,75000,26,29.5,31.5,30
Sri Lanka,2024,69444.44444444444,89583.33333333333,39062.5,62500,25.72222222222222,30.166666666666668,26.6875,31
Sri Lanka,2025,68750,120833.33333333333,62500,75000,25.75,30.11111111111111,25.25,30.5
Sudan,2019,250000,166666.66666666666,125000,NA,20,26.666666666666668,28.333333333333332,NA
Sudan,2020,200000,175000,91666.66666666667,50000,23,25,26,32
Sudan,2021,200000,225000,150000,50000,24,26,28,33
Sudan,2022,112500,72916.66666666667,110333.33333333334,125000,24.5,25.46666666666667,23.746666666666666,26.333333333333332
Sudan,2023,145833.33333333334,55555.555555555555,97500,62500,28.5,26.77777777777778,28.3,31.5
Sudan,2024,183333.33333333334,100000,127500,150000,28.5,30.5,27.9,30.5
Sudan,2025,183333.33333333334,75000,102500,62500,29.5,29.25,29,31.5
Suriname,2019,287500,NA,50000,NA,23.75,NA,20,NA
Suriname,2021,794444.4444444445,2565555.5555555555,716666.6666666667,1000000,26.555555555555557,27.622222222222224,30.166666666666664,28
Suriname,2022,327777.77777777775,895000,350000,283333.3333333333,29.944444444444443,29.633333333333333,35,26.333333333333332
Suriname,2023,1879166.6666666665,961250,281250,175000,30.666666666666668,28.916666666666668,30,27.333333333333332
Suriname,2024,1754166.6666666665,1199603.1746031747,1550000,583333.3333333334,26.1875,26.523809523809526,23.5,27.333333333333332
Suriname,2025,1518750,844047.619047619,425000,1000000,26.479166666666668,28.297619047619047,28.958333333333336,28.333333333333332
Sweden,2018,6595000,3802037.037037037,2415277.777777778,2125000,25.366666666666667,27.062962962962963,26.694444444444443,27.333333333333332
Sweden,2019,9712962.962962963,2987222.222222222,2498148.1481481483,2608333.3333333335,24.833333333333332,26.26111111111111,25.27777777777778,25.333333333333332
Sweden,2020,9888888.888888888,3149873.7373737376,6880000,1142857.142857143,26.77777777777778,28.37878787878788,24.944444444444443,28.571428571428573
Sweden,2021,9428571.42857143,3083333.3333333335,9725000,1062500,27.11904761904762,30.583333333333332,27.47222222222222,30
Sweden,2022,14366666.666666666,2840384.6153846155,11850000,980000,26.125,28.319230769230767,26.416666666666668,29.8
Sweden,2023,9059722.222222222,2623115.0793650793,8506250,1133333.3333333333,25.069444444444443,25.581349206349206,23.3125,26
Sweden,2024,18996666.666666668,4546464.646464647,10920000,2491666.6666666665,25.3,25.905050505050504,26.083333333333332,28.166666666666668
Sweden,2025,17133333.333333332,5537500,7800000,2150000,24.88888888888889,25.625,25.32142857142857,27.5
Switzerland,2018,4593750,6038690.476190476,6675000,3564285.714285714,25.25,25.892857142857142,25.05,25
Switzerland,2019,4585416.666666667,9513888.888888888,15888888.888888888,6083333.333333333,24.958333333333336,26.305555555555557,24,26
Switzerland,2020,6022500,6844444.444444445,11000000,5375000,27.725,26.444444444444443,26.25,28
Switzerland,2021,5866666.666666666,6703174.603174604,11116666.666666666,4450000,25.541666666666668,24.88888888888889,25.9,25.833333333333332
Switzerland,2022,6319444.444444444,8458333.333333334,9016111.111111112,9916666.666666666,26.5,27.666666666666668,27.772222222222222,28.333333333333332
Switzerland,2023,5538888.888888889,5700000,9120555.555555556,7000000,25.805555555555557,27.22222222222222,25.788888888888888,28
Switzerland,2024,10791666.666666666,5244444.444444445,8500000,8450000,27.583333333333332,28.11111111111111,26.9375,28.25
Switzerland,2025,13416666.666666666,4484444.444444444,9697916.666666666,12625000,25.333333333333332,26.127777777777776,25.791666666666668,25
Syria,2018,1325000,200000,450000,NA,26.166666666666664,27,23,NA
Syria,2019,1286111.1111111112,191666.66666666666,393750,225000,27.444444444444443,29.38888888888889,29,29
Syria,2020,625000,325000,712500,275000,26.5,25.5,23.5,28.5
Syria,2021,1654166.6666666667,333333.3333333333,434375,225000,27.666666666666664,26.166666666666668,25.625,29.5
Syria,2022,768055.5555555556,235000,201190.47619047618,158333.33333333334,24.22222222222222,26.650000000000002,24.706349206349206,30.833333333333332
Syria,2023,698888.8888888889,331944.44444444444,297777.77777777775,120000,28.27777777777778,28.333333333333332,27.41111111111111,30.6
Syria,2024,658333.3333333334,330753.9682539683,901339.2857142857,170000,25.285714285714285,26.166666666666668,25.901785714285715,30
Syria,2025,692361.1111111111,308333.3333333333,238541.6666666667,200000,25.61111111111111,27.80952380952381,24.625,26.333333333333332
Taiwan,2018,56250,50000,87500,NA,26.75,28,26.5,NA
Taiwan,2019,50000,50000,108333.33333333333,NA,28,26,26.333333333333332,NA
Taiwan,2021,54166.666666666664,43500,82166.66666666667,80000,25.555555555555557,23.8,26.366666666666667,27
Taiwan,2022,41666.666666666664,30416.666666666668,23611.11111111111,58333.333333333336,26.666666666666668,26.02777777777778,25.944444444444443,28.333333333333332
Taiwan,2023,92361.11111111112,92261.90476190476,100000,66666.66666666667,26.38888888888889,27.142857142857142,26.854166666666668,30
Taiwan,2024,77777.77777777778,95833.33333333333,85937.5,100000,25.444444444444443,25.166666666666668,26.05,27.666666666666668
Taiwan,2025,95833.33333333333,47000,66125,62500,24.25,24.366666666666667,26.3,25.5
Tajikistan,2018,125000,300000,100000,NA,25,27,22.333333333333332,NA
Tajikistan,2019,181250,182777.77777777778,316666.6666666667,75000,24.416666666666668,23.955555555555556,24.61111111111111,20.333333333333332
Tajikistan,2020,150000,177777.77777777778,308333.3333333333,100000,22.88888888888889,22.555555555555557,23.333333333333332,19
Tajikistan,2021,215625,214166.66666666666,402777.77777777775,212500,22.375,23.9,24.555555555555554,21
Tajikistan,2022,225446.42857142858,212500,317187.5,160000,22.669642857142858,25,24.0625,20
Tajikistan,2023,266145.8333333334,245833.33333333334,314583.3333333334,315000,24.4375,24.436507936507937,25.041666666666664,22
Tajikistan,2024,271354.1666666666,210416.66666666666,216145.8333333333,295000,23.604166666666668,24.36111111111111,23.666666666666668,23.6
Tajikistan,2025,264583.3333333333,293750,278125,460000,23.041666666666668,24.916666666666668,25.125,24.6
Tanzania,2018,1075000,150000,NA,NA,24.333333333333332,22,NA,NA
Tanzania,2019,788392.8571428572,70833.33333333333,83333.33333333333,83333.33333333333,24.964285714285715,26.5,23.5,23.333333333333332
Tanzania,2020,1659375,100000,137500,100000,25.125,26,24,22.5
Tanzania,2021,351785.71428571426,81250,137500,100000,26,29.25,24.5,24.5
Tanzania,2022,565000,62500,125000,100000,25,23,23.5,24.5
Tanzania,2023,695000,62500,170833.33333333334,100000,26.4,24,22.083333333333336,25.5
Tanzania,2024,1133333.3333333333,118750,193750,100000,27,26.5,23,26.5
Tanzania,2025,329166.6666666666,91666.66666666666,191666.66666666666,150000,26.333333333333336,25.166666666666664,22.791666666666668,29
Thailand,2018,203472.22222222222,124107.14285714286,301388.8888888889,141666.66666666666,24.77777777777778,24.166666666666668,25.555555555555557,28.833333333333332
Thailand,2019,277916.6666666667,235185.1851851852,417380.95238095237,230000,26.183333333333334,27.203703703703702,26.714285714285715,30.6
Thailand,2021,228611.11111111112,191666.66666666666,382500,203571.42857142855,24.322222222222223,26.3,26.644444444444446,29.428571428571427
Thailand,2022,259722.22222222222,229583.33333333334,371230.1587301587,158333.33333333334,26.38888888888889,26.366666666666667,27.1984126984127,30.5
Thailand,2023,225000,228095.2380952381,361319.44444444444,150000,25.095238095238095,27.533333333333335,27.794444444444444,28.875
Thailand,2024,357460.31746031746,263148.14814814815,305505.95238095237,193750,26.295238095238094,27.61111111111111,28.015476190476193,31
Thailand,2025,347222.22222222225,243813.13131313134,347619.04761904763,225000,23.77777777777778,26.214646464646464,27.19047619047619,27.8
Trinidad and Tobago,2018,177500,364285.71428571426,466666.6666666667,66666.66666666667,25.6,24.392857142857142,26.666666666666668,28.333333333333332
Trinidad and Tobago,2019,271428.5714285714,269841.2698412698,288541.6666666666,183333.33333333337,27.023809523809526,26.22222222222222,27.333333333333332,29.333333333333332
Trinidad and Tobago,2021,590000,221944.44444444444,129687.5,100000,27.533333333333335,27.06111111111111,24.0625,31
Trinidad and Tobago,2022,927777.7777777778,251893.9393939394,110000,100000,25.944444444444443,26.825757575757574,23.666666666666668,33
Trinidad and Tobago,2023,1611111.111111111,182291.66666666666,184375,125000,30.833333333333332,28.125,25.125,31
Trinidad and Tobago,2024,1495555.5555555555,190277.77777777778,170000,NA,28,28.27777777777778,24.333333333333332,NA
Trinidad and Tobago,2025,1511111.1111111112,166111.1111111111,200000,NA,25.38888888888889,27.844444444444445,21.9375,NA
Tunisia,2018,1995833.3333333335,568686.8686868687,927222.2222222222,670000,24.125,24.494949494949495,23.977777777777778,27
Tunisia,2019,1639920.634920635,1076984.126984127,960937.5,625000,26.08888888888889,26.61904761904762,26.5,28.666666666666668
Tunisia,2020,3900000,1669444.4444444445,1955555.5555555555,806250,27,24.5,23.88888888888889,26.75
Tunisia,2021,1970000,1060000,1951041.6666666667,585714.2857142857,26.025,25.644444444444446,25.375,28
Tunisia,2022,1800000,1270277.7777777778,4376562.5,542857.1428571428,29.15,25.594444444444445,23.59375,28.714285714285715
Tunisia,2023,997222.2222222222,1440178.5714285714,2916964.2857142854,750000,26,27.166666666666668,23.169642857142858,28.25
Tunisia,2024,905833.3333333334,1207083.3333333333,3582954.5454545454,600000,26.3,26.825,24.196969696969695,28
Tunisia,2025,1282142.857142857,1069444.4444444445,3225833.333333333,387500,26.29047619047619,27.711111111111112,25.391666666666666,30.333333333333332
Turkey,2018,7963888.888888889,4316666.666666667,6012222.222222222,1383333.3333333333,26.5,26.36111111111111,26.244444444444444,28.5
Turkey,2019,7668055.555555555,2823333.3333333335,5624444.444444444,950000,23,23.75,24.73888888888889,24.8
Turkey,2020,6327777.777777778,12220000,8904444.444444444,9600000,26.166666666666668,25.416666666666668,25.533333333333335,26.5
Turkey,2021,6907777.777777778,8916666.666666666,7857291.666666667,7983333.333333333,25.77777777777778,25.444444444444443,26.666666666666668,27.333333333333332
Turkey,2022,7099206.349206349,6700694.444444444,10776984.126984127,7000000,26.73015873015873,25.569444444444443,24.28174603174603,26.5
Turkey,2023,7480555.555555556,8355555.555555556,8418333.333333334,5790000,24.38888888888889,23.86111111111111,23.666666666666668,28.2
Turkey,2024,12335555.555555556,7300000,19000000,4580000,25.444444444444443,25.5,25.125,29.8
Turkey,2025,10250000,7121428.571428572,18173809.523809522,4940000,23.3,25.11904761904762,22.333333333333332,28
Turkmenistan,2018,350000,25000,100000,NA,26,30,26,NA
Turkmenistan,2019,160937.5,88888.88888888889,93750,41666.666666666664,26.9375,27.666666666666668,28.625,28.333333333333332
Turkmenistan,2021,78472.22222222223,63888.88888888889,87500,70000,29.194444444444443,27.77777777777778,26.75,28
Turkmenistan,2022,150000,75000,104166.66666666667,61666.666666666664,26.5,25.5,27,30
Turkmenistan,2023,116944.44444444445,98412.6984126984,120138.88888888889,90000,29.255555555555556,27.761904761904763,25.52777777777778,26.2
Turkmenistan,2024,110000,101785.71428571429,119444.44444444445,100000,28.31111111111111,27.035714285714285,23.833333333333332,26
Turkmenistan,2025,84027.77777777778,91111.11111111111,137500,100000,27.333333333333332,27.155555555555555,26.88888888888889,26.333333333333332
Uganda,2018,166666.6666666667,133333.33333333334,220833.33333333334,316666.6666666667,23.5,24.11111111111111,22.833333333333332,27.333333333333332
Uganda,2019,238888.88888888888,178472.22222222222,486111.1111111111,450000,24.51111111111111,26.055555555555557,25.333333333333332,32.5
Uganda,2020,268750,233333.33333333334,1137500,1000000,24.75,25.5,25.5,34
Uganda,2021,226666.66666666666,226388.88888888888,363888.8888888889,450000,26.266666666666666,26.944444444444443,25.27777777777778,32
Uganda,2022,241666.66666666666,287500,390277.77777777775,200000,25.944444444444443,27.5,24.38888888888889,26
Uganda,2023,198611.11111111112,254166.6666666667,158333.33333333334,575000,26.416666666666668,26.46666666666667,25.444444444444443,29
Uganda,2024,213888.88888888888,253571.42857142858,275000,175000,23.444444444444443,23.873015873015873,26.166666666666668,25
Uganda,2025,258333.33333333334,342500,355555.55555555556,433333.3333333333,26,27.766666666666666,26.555555555555557,32.333333333333336
Ukraine,2018,5613888.888888889,3747777.777777778,5111111.111111111,4166666.6666666665,26.31111111111111,25.07777777777778,25.694444444444443,28.666666666666668
Ukraine,2019,5437916.666666667,5742222.222222222,3864444.4444444445,1550000,28.2,26.166666666666668,27.044444444444444,31
Ukraine,2020,6222222.222222222,6380555.555555556,5700000,1916666.6666666667,28.47222222222222,24.444444444444446,28,28.666666666666668
Ukraine,2021,4738333.333333333,6165714.285714285,5270952.380952381,4160000,29.116666666666667,25.23174603174603,26.90714285714286,28.6
Ukraine,2022,22555555.555555556,9362500,5475000,6366666.666666667,25,26.583333333333332,29.5,27.666666666666668
Ukraine,2023,11476666.666666666,6661904.761904762,5500000,5560000,26.133333333333333,25.452380952380953,27.22222222222222,24.8
Ukraine,2024,8875000,11313333.333333334,9650000,14500000,27.63888888888889,26.466666666666665,28,26.5
Ukraine,2025,6316666.666666667,8007142.857142857,8444444.444444444,10060000,27.833333333333332,27.44047619047619,26.11111111111111,28.4
United Arab Emirates,2018,1375000,354166.6666666667,580555.5555555555,307142.85714285716,25.6,28.122222222222224,26.476190476190474,26.857142857142858
United Arab Emirates,2019,937777.7777777778,269444.44444444444,401190.4761904762,375000,27.177777777777777,28.087301587301585,26.73015873015873,28.8
United Arab Emirates,2020,1475694.4444444445,363750,725000,516666.6666666667,25.47222222222222,30.091666666666665,24.083333333333332,30.666666666666668
United Arab Emirates,2021,1397916.6666666665,390277.77777777775,763888.8888888889,370000,26.916666666666668,29.02777777777778,23.933333333333334,29.4
United Arab Emirates,2022,1082888.888888889,623750,1286857.1428571427,340000,26.422222222222224,28.366666666666667,26.066666666666666,33.4
United Arab Emirates,2023,1338888.8888888888,669821.4285714285,1322222.2222222222,258333.33333333337,24.88888888888889,25.821428571428573,27.13888888888889,31.333333333333332
United Arab Emirates,2024,1294444.4444444445,984722.2222222222,1627777.7777777778,279166.6666666667,24.444444444444443,24.5,26.22222222222222,27.5
United Arab Emirates,2025,2080555.5555555555,1576190.4761904762,2279166.6666666665,262500,24,24.36904761904762,27.25,32
United States,2018,8245634.92063492,1563888.888888889,1825000,855000,22.261904761904763,24.125,23.266666666666666,25.4
United States,2019,10614880.952380951,3953333.3333333335,4052678.5714285714,1696428.5714285714,24.19047619047619,24.5,23.910714285714285,27.714285714285715
United States,2020,1418055.5555555555,2637500,5522916.666666667,2491666.6666666665,21.36111111111111,21.933333333333334,20.375,24.666666666666668
United States,2021,7050462.962962963,3045576.923076923,7075000,1412500,21.555555555555557,21.885897435897437,20.33712121212121,25
United States,2022,14528571.42857143,5306111.111111111,12789285.714285715,2875000,24.035714285714285,23.538888888888888,21.595238095238095,27.75
United States,2023,7368571.428571428,4621527.777777778,6835873.015873016,3042857.1428571427,21.876190476190477,23.227777777777778,22.492857142857144,25.714285714285715
United States,2024,8054166.666666667,6581666.666666667,8865555.555555556,2742857.1428571427,21.892857142857142,24.108333333333334,21.961111111111112,27.142857142857142
United States,2025,10233333.333333334,5133333.333333333,9444350.649350649,2214285.714285714,23.904761904761905,24.977777777777778,22.922727272727272,25.571428571428573
Uruguay,2018,16250000,6091666.666666667,8937500,5133333.333333333,27.1,24.166666666666668,25.625,31
Uruguay,2019,17850000,8633333.333333334,22833333.333333332,3312500,26.1,23.72222222222222,23.38888888888889,30.25
Uruguay,2020,14050000,5964285.714285715,23877777.777777776,860000,22.8,26.666666666666668,22.694444444444443,32
Uruguay,2021,6025396.825396826,7527777.777777778,18988888.888888888,1762500,22.460317460317462,26.977777777777778,24.22222222222222,30
Uruguay,2022,6783333.333333333,9029166.666666666,18677777.777777776,1920000,23.38888888888889,26.77777777777778,24.666666666666668,31.4
Uruguay,2023,6113888.888888889,7164351.851851852,18027777.777777776,1410000,22.47222222222222,24.803703703703704,24.666666666666668,24.8
Uruguay,2024,3711835.3174603176,6126875,15980555.555555556,1666666.6666666667,22.672222222222224,24.965476190476192,25.48148148148148,25.166666666666668
Uruguay,2025,10133333.333333334,9263888.88888889,25855000,3750000,24.166666666666668,25.166666666666668,27.516666666666666,27
Uzbekistan,2018,577777.7777777778,700208.3333333334,838750,234375,23.775793650793652,25.691666666666666,25.758333333333333,25.5
Uzbekistan,2019,1150694.4444444445,544027.7777777778,592013.8888888889,346875,25.583333333333332,28.038888888888888,27.069444444444443,28.875
Uzbekistan,2020,885069.4444444445,693750,611904.7619047619,389285.71428571426,23.125,27,23.8,23.285714285714285
Uzbekistan,2021,1120515.873015873,555555.5555555555,593229.1666666666,450000,24.776190476190475,27.185185185185187,28.166666666666668,28.142857142857142
Uzbekistan,2022,1611944.4444444445,533333.3333333334,1020833.3333333334,366666.6666666667,24.166666666666668,23.22222222222222,24.666666666666664,25.333333333333332
Uzbekistan,2023,2302777.777777778,764583.3333333334,1058333.3333333333,450000,25.694444444444443,25.430555555555557,26.555555555555557,27.8
Uzbekistan,2024,2266666.6666666665,710000,969444.4444444444,550000,24.083333333333332,24.95,25.805555555555557,27.333333333333332
Uzbekistan,2025,1566666.6666666665,990151.5151515151,1065000,687500,26.2625,25.767676767676768,26.38888888888889,26.75
Vietnam,2018,37500,NA,75000,NA,27,NA,25,NA
Vietnam,2019,133333.3333333333,194841.26984126982,194791.66666666666,116666.66666666669,25.566666666666666,23.325396825396826,24.291666666666668,25.833333333333332
Vietnam,2021,246875,187698.4126984127,205000,150000,23.75,23.25,24.6,27.2
Vietnam,2022,209375,171111.11111111112,206250,133571.42857142858,25.5,24.35185185185185,25.083333333333332,28.285714285714285
Vietnam,2023,232291.66666666666,231666.66666666666,207500,117857.14285714286,25.166666666666668,24.297619047619047,23.85,27
Vietnam,2024,263020.8333333334,267222.22222222225,262250,220000,28.25,27.13015873015873,26.16,28.4
Vietnam,2025,204166.66666666666,276190.4761904762,235416.66666666666,235000,23,26.44047619047619,25.466666666666665,27.8
Wales,2018,8597916.666666666,4057142.8571428573,6305555.555555555,2820000,22.375,26.1,23.27777777777778,27
Wales,2019,8270000,3369444.4444444445,4918750,2331250,23.175,27.11111111111111,23.72222222222222,28
Wales,2020,6782500,4755555.555555556,3980555.5555555555,1630000,24.05,24.61111111111111,24.444444444444443,30
Wales,2021,7800000,4886111.111111111,4780555.555555556,2300000,23.875,24.166666666666668,24.694444444444446,28.25
Wales,2022,7850000,7763888.888888889,1605208.3333333333,1768750,24.583333333333332,26.11111111111111,25.479166666666668,31
Wales,2023,9038888.888888888,4781547.619047619,3220208.333333333,687500,27.055555555555557,25.595238095238095,25.416666666666668,32
Wales,2024,8175000,4455833.333333333,4137916.666666667,420000,26.5,25.833333333333332,26.09166666666667,33.2
Wales,2025,9036666.666666666,6518888.888888889,6138888.888888889,362500,27.433333333333334,26.055555555555557,24.055555555555557,33
Yemen,2018,NA,75000,50000,NA,NA,26,28,NA
Yemen,2019,NA,75000,25000,NA,NA,28.5,26,NA
Yemen,2021,43750,56250,68333.33333333334,28333.333333333332,23.833333333333332,25.75,26.666666666666664,28
Yemen,2022,50000,25000,125000,NA,23.5,20,26,NA
Yemen,2023,70833.33333333333,64583.33333333333,98333.33333333333,50000,20.833333333333332,24.25,26.555555555555554,23.333333333333332
Yemen,2024,91666.66666666667,75000,97500,75000,21.833333333333332,24.22222222222222,26.45,25
Yemen,2025,95833.33333333333,79166.66666666667,136111.11111111112,87500,21.166666666666668,24,26.77777777777778,24.5
Zambia,2018,380000,422222.2222222222,222222.22222222222,350000,26.1,24.833333333333332,24.38888888888889,33
Zambia,2019,1130833.3333333333,234375,833333.3333333333,75000,25.633333333333333,27.75,26.055555555555557,27
Zambia,2020,941666.6666666666,275000,3100000,NA,24.27777777777778,25.5,20.5,NA
Zambia,2021,2073437.5,155555.55555555556,1809722.2222222222,187500,27.604166666666668,28.88888888888889,27.666666666666668,28.5
Zambia,2022,5000000,227777.77777777778,2469444.444444444,75000,23.5,26.22222222222222,26,28
Zambia,2023,3310416.6666666665,418750,491666.6666666666,325000,24.416666666666668,28.75,27,29
Zambia,2024,3711111.111111111,278125,537500,550000,25.22222222222222,28.625,24.72222222222222,30
Zambia,2025,2431250,291666.6666666667,532638.8888888889,191666.66666666663,24.11111111111111,28.25,26.25,26.333333333333332
Zimbabwe,2018,426250,397222.2222222222,1343750,450000,25.875,25,24.916666666666668,26
Zimbabwe,2019,883482.1428571428,418055.55555555556,1150000,256250,27.625,26,27.916666666666668,30.5
Zimbabwe,2020,770000,591666.6666666666,5500000,200000,27.85,25.333333333333332,27,29
Zimbabwe,2021,853125,361111.1111111111,1275000,58333.333333333336,29.333333333333332,26.88888888888889,26.416666666666668,29
Zimbabwe,2022,956250,488888.8888888889,350000,83333.33333333333,27.25,28.416666666666668,30.166666666666668,28.666666666666668
Zimbabwe,2023,856250,1929166.6666666667,5200000,25000,27.5,26.583333333333336,28.75,32
Zimbabwe,2024,552500,2125000,3058333.3333333335,37500,29.8,26.25,23.833333333333332,31.5
Zimbabwe,2025,1022500,1877500,2061111.1111111112,25000,24.6,27.4,26.5,32.5
